User: USER,Path: C:\Program Files (x86)\BMG\Omega\User\Data\,Test run no.: 50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Test name: James` Growth Assay,Date: 03/09/2020,Time: 16:28:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Used kinetic range(s): Range 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID2: Wizard script `james`  growth script`, Prot.1, 03 September 2020 16:28:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Absorbance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Well,Content,Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600)
A10,Sample X10,0.728,0.635,0.622,0.613,0.616,0.62,0.651,0.675,0.716,0.762,0.81,0.875,0.924,0.979,1.029,1.085,1.139,1.177,1.232,1.265,1.302,1.337,1.335,1.375,1.384,1.411,1.422,1.441,1.443,1.471,1.487,1.492,1.501,1.499,1.518,1.522,1.528,1.534,1.541,1.554,1.579,1.562,1.536,1.485,1.488,1.458,1.463,1.464
A11,Sample X11,0.885,0.746,0.722,0.717,0.702,0.67,0.68,0.654,0.623,0.618,0.584,0.608,0.58,0.56,0.532,0.521,0.505,0.506,0.491,0.478,0.469,0.447,0.363,0.425,0.413,0.4,0.373,0.381,0.303,0.357,0.334,0.336,0.331,0.311,0.312,0.301,0.286,0.278,0.276,0.265,0.264,0.255,0.252,0.246,0.245,0.214,0.239,0.234
A12,Sample X12,0.689,0.595,0.586,0.574,0.578,0.579,0.628,0.658,0.695,0.753,0.803,0.873,0.938,0.997,1.058,1.115,1.164,1.204,1.25,1.275,1.307,1.334,1.349,1.379,1.392,1.425,1.435,1.443,1.462,1.483,1.491,1.501,1.503,1.513,1.519,1.534,1.553,1.552,1.549,1.565,1.577,1.587,1.581,1.542,1.494,1.488,1.546,1.538
B01,Sample X13,1.184,1.191,1.148,1.163,1.191,1.173,1.182,1.163,1.177,1.162,1.163,1.177,1.159,1.16,1.173,1.164,1.13,1.133,1.119,1.118,1.148,1.101,1.004,1.114,1.108,1.131,1.133,1.1,0.973,1.079,1.089,1.079,1.048,1.074,1.071,1.038,1.051,1.002,1.027,1.011,1.005,0.984,0.993,0.986,0.973,0.834,0.953,0.943
B02,Sample X14,0.936,0.928,0.906,0.885,0.864,0.839,0.84,0.861,0.884,0.911,0.957,1.008,1.061,1.116,1.168,1.22,1.272,1.314,1.363,1.404,1.449,1.468,1.497,1.534,1.557,1.588,1.611,1.638,1.651,1.68,1.696,1.731,1.733,1.747,1.758,1.79,1.8,1.812,1.822,1.867,1.852,1.852,1.881,1.874,1.912,1.911,1.934,1.93
B03,Sample X15,1.225,1.214,1.179,1.197,1.2,1.202,1.21,1.213,1.207,1.219,1.204,1.214,1.215,1.213,1.224,1.217,1.2,1.209,1.194,1.202,1.219,1.198,1.118,1.198,1.206,1.203,1.206,1.21,1.106,1.21,1.202,1.215,1.196,1.192,1.19,1.209,1.209,1.186,1.19,1.184,1.21,1.177,1.193,1.196,1.199,1.077,1.197,1.188
B04,Sample X16,0.928,0.922,0.899,0.874,0.85,0.836,0.839,0.857,0.881,0.913,0.954,1.004,1.057,1.111,1.163,1.22,1.264,1.309,1.364,1.4,1.433,1.462,1.493,1.532,1.556,1.597,1.603,1.641,1.659,1.691,1.7,1.729,1.725,1.745,1.758,1.775,1.794,1.81,1.819,1.829,1.843,1.842,1.861,1.862,1.873,1.864,1.877,1.884
B05,Sample X17,1.141,1.137,1.068,1.055,1.099,1.082,1.091,1.096,1.105,1.084,1.093,1.1,1.089,1.098,1.081,1.066,1.076,1.06,1.058,1.037,1.084,1.066,0.963,1.082,1.087,1.075,1.118,1.065,0.949,1.066,1.07,1.066,1.073,1.069,1.072,1.051,1.064,1,1.068,1.057,1.046,1.023,1.013,1.038,1.066,0.926,1.045,1.058
B06,Sample X18,0.938,0.923,0.873,0.855,0.853,0.836,0.844,0.861,0.888,0.919,0.966,1.013,1.066,1.121,1.169,1.218,1.271,1.311,1.364,1.401,1.449,1.466,1.499,1.534,1.563,1.589,1.599,1.646,1.651,1.678,1.693,1.715,1.721,1.741,1.753,1.775,1.79,1.802,1.809,1.816,1.829,1.831,1.849,1.853,1.862,1.856,1.867,1.866
B07,Sample X19,0.642,0.581,0.565,0.57,0.555,0.55,0.55,0.551,0.546,0.553,0.538,0.53,0.538,0.532,0.538,0.529,0.517,0.527,0.525,0.538,0.53,0.526,0.429,0.512,0.506,0.503,0.475,0.504,0.406,0.492,0.491,0.495,0.498,0.486,0.484,0.488,0.48,0.472,0.467,0.481,0.47,0.471,0.466,0.466,0.457,0.381,0.451,0.444
B08,Sample X20,0.512,0.46,0.452,0.458,0.471,0.497,0.535,0.572,0.597,0.642,0.681,0.739,0.797,0.854,0.911,0.96,1.008,1.06,1.098,1.131,1.16,1.182,1.212,1.229,1.261,1.293,1.298,1.326,1.33,1.37,1.373,1.371,1.375,1.41,1.429,1.473,1.482,1.482,1.492,1.519,1.502,1.518,1.494,1.495,1.519,1.515,1.531,1.522
B09,Sample X21,0.987,0.947,0.883,0.873,0.889,0.881,0.878,0.869,0.874,0.883,0.878,0.878,0.862,0.873,0.878,0.843,0.855,0.855,0.857,0.844,0.858,0.846,0.731,0.837,0.841,0.837,0.814,0.841,0.687,0.822,0.843,0.843,0.806,0.828,0.829,0.815,0.818,0.796,0.799,0.803,0.805,0.791,0.76,0.782,0.783,0.652,0.772,0.779
B10,Sample X22,0.751,0.694,0.666,0.655,0.667,0.674,0.691,0.723,0.768,0.816,0.87,0.932,0.992,1.056,1.118,1.165,1.217,1.261,1.309,1.343,1.389,1.409,1.418,1.473,1.491,1.532,1.534,1.559,1.568,1.6,1.617,1.629,1.641,1.663,1.673,1.687,1.708,1.706,1.719,1.731,1.737,1.737,1.75,1.748,1.749,1.742,1.736,1.737
B11,Sample X23,0.95,0.847,0.802,0.805,0.803,0.804,0.798,0.792,0.79,0.773,0.778,0.794,0.789,0.787,0.778,0.765,0.746,0.742,0.752,0.762,0.762,0.745,0.603,0.733,0.737,0.74,0.688,0.736,0.574,0.719,0.707,0.712,0.71,0.702,0.709,0.695,0.683,0.675,0.671,0.695,0.674,0.676,0.663,0.669,0.653,0.536,0.633,0.638
B12,Sample X24,0.767,0.712,0.661,0.665,0.657,0.669,0.697,0.723,0.752,0.8,0.856,0.904,0.957,1.02,1.074,1.127,1.184,1.235,1.28,1.322,1.368,1.386,1.416,1.441,1.467,1.487,1.513,1.536,1.549,1.572,1.578,1.587,1.594,1.603,1.608,1.628,1.63,1.649,1.653,1.651,1.661,1.664,1.663,1.663,1.669,1.656,1.661,1.648
C01,Sample X25,1.223,1.236,1.229,1.222,1.242,1.22,1.222,1.225,1.23,1.22,1.22,1.226,1.215,1.207,1.197,1.195,1.204,1.213,1.197,1.207,1.18,1.197,1.056,1.189,1.174,1.173,1.183,1.159,1.029,1.147,1.151,1.122,1.133,1.131,1.139,1.133,1.11,1.139,1.113,1.101,1.1,1.098,1.1,1.072,1.091,0.94,1.056,1.036
C02,Sample X26,0.925,0.919,0.902,0.881,0.852,0.832,0.834,0.856,0.881,0.911,0.952,1,1.059,1.107,1.162,1.213,1.275,1.318,1.366,1.409,1.44,1.469,1.489,1.529,1.551,1.587,1.615,1.635,1.646,1.675,1.691,1.716,1.753,1.752,1.763,1.809,1.833,1.833,1.848,1.857,1.863,1.853,1.879,1.87,1.889,1.893,1.899,1.904
C03,Sample X27,1.126,1.154,1.109,1.14,1.136,1.104,1.12,1.129,1.131,1.131,1.118,1.128,1.138,1.102,1.134,1.122,1.126,1.152,1.124,1.153,1.134,1.149,1.003,1.15,1.12,1.118,1.162,1.107,1.011,1.131,1.113,1.127,1.13,1.099,1.12,1.151,1.137,1.141,1.111,1.097,1.131,1.103,1.13,1.115,1.138,0.982,1.11,1.089
C04,Sample X28,0.923,0.916,0.898,0.88,0.851,0.828,0.834,0.854,0.88,0.906,0.951,1.005,1.059,1.117,1.168,1.22,1.269,1.315,1.369,1.406,1.444,1.475,1.495,1.532,1.558,1.588,1.61,1.638,1.659,1.679,1.696,1.714,1.738,1.756,1.769,1.796,1.804,1.815,1.839,1.842,1.853,1.849,1.859,1.856,1.87,1.877,1.901,1.912
C05,Sample X29,1.118,1.158,1.1,1.073,1.118,1.048,1.095,1.094,1.088,1.061,1.098,1.089,1.101,1.094,1.046,1.036,1.094,1.112,1.065,1.102,1.042,1.108,0.954,1.106,1.086,1.044,1.147,1.053,0.941,1.051,1.088,1.069,1.097,1.048,1.07,1.083,1.094,1.104,1.101,1.056,1.072,1.089,1.073,1.077,1.104,0.958,1.044,1.037
C06,Sample X30,0.923,0.915,0.887,0.856,0.843,0.814,0.827,0.846,0.869,0.899,0.946,0.994,1.05,1.103,1.155,1.205,1.258,1.301,1.346,1.393,1.429,1.459,1.488,1.521,1.542,1.573,1.593,1.625,1.654,1.667,1.7,1.705,1.713,1.732,1.753,1.791,1.805,1.834,1.83,1.824,1.863,1.841,1.866,1.868,1.865,1.856,1.878,1.867
C07,Sample X31,0.554,0.532,0.519,0.538,0.511,0.508,0.51,0.51,0.509,0.521,0.505,0.516,0.51,0.503,0.511,0.499,0.501,0.5,0.508,0.503,0.507,0.51,0.41,0.492,0.504,0.501,0.476,0.488,0.403,0.486,0.492,0.489,0.49,0.481,0.481,0.486,0.489,0.483,0.476,0.481,0.477,0.478,0.48,0.484,0.475,0.379,0.48,0.472
C08,Sample X32,0.477,0.448,0.449,0.46,0.475,0.502,0.541,0.573,0.613,0.655,0.699,0.756,0.812,0.863,0.925,0.983,1.043,1.083,1.119,1.156,1.183,1.209,1.222,1.263,1.289,1.321,1.326,1.35,1.349,1.391,1.395,1.409,1.431,1.443,1.458,1.477,1.511,1.518,1.536,1.539,1.53,1.494,1.475,1.458,1.493,1.509,1.491,1.47
C09,Sample X33,0.904,0.884,0.839,0.818,0.833,0.809,0.799,0.813,0.817,0.82,0.823,0.821,0.811,0.818,0.786,0.803,0.816,0.813,0.803,0.81,0.79,0.81,0.677,0.796,0.803,0.805,0.772,0.781,0.653,0.79,0.797,0.794,0.801,0.791,0.792,0.788,0.79,0.784,0.769,0.784,0.787,0.767,0.777,0.771,0.773,0.621,0.776,0.775
C10,Sample X34,0.791,0.769,0.724,0.7,0.716,0.707,0.728,0.763,0.798,0.834,0.883,0.943,1.008,1.065,1.123,1.176,1.237,1.28,1.327,1.367,1.403,1.43,1.451,1.506,1.522,1.546,1.583,1.616,1.611,1.631,1.642,1.667,1.676,1.692,1.705,1.73,1.742,1.751,1.753,1.758,1.773,1.78,1.791,1.797,1.796,1.786,1.799,1.796
C11,Sample X35,0.946,0.875,0.826,0.815,0.809,0.796,0.786,0.796,0.8,0.801,0.79,0.783,0.792,0.785,0.773,0.773,0.772,0.776,0.774,0.783,0.775,0.774,0.622,0.764,0.766,0.767,0.729,0.752,0.616,0.752,0.743,0.742,0.757,0.741,0.74,0.738,0.75,0.735,0.718,0.74,0.74,0.724,0.727,0.725,0.718,0.575,0.713,0.721
C12,Sample X36,0.775,0.723,0.686,0.673,0.669,0.671,0.708,0.739,0.771,0.815,0.871,0.92,0.99,1.051,1.113,1.161,1.224,1.267,1.313,1.352,1.39,1.425,1.439,1.48,1.506,1.539,1.558,1.567,1.591,1.603,1.614,1.64,1.66,1.651,1.669,1.676,1.69,1.716,1.71,1.713,1.739,1.732,1.733,1.729,1.723,1.706,1.711,1.696
D01,Sample X37,1.298,1.308,1.311,1.296,1.309,1.305,1.295,1.3,1.304,1.303,1.292,1.307,1.294,1.3,1.298,1.29,1.284,1.287,1.284,1.287,1.285,1.28,1.221,1.269,1.26,1.284,1.265,1.269,1.2,1.257,1.254,1.259,1.244,1.246,1.255,1.248,1.238,1.242,1.243,1.229,1.228,1.224,1.235,1.216,1.228,1.15,1.202,1.21
D02,Sample X38,0.939,0.93,0.921,0.889,0.861,0.846,0.848,0.867,0.891,0.913,0.953,1.005,1.061,1.116,1.166,1.221,1.274,1.324,1.377,1.424,1.441,1.483,1.508,1.543,1.573,1.606,1.641,1.647,1.667,1.696,1.719,1.735,1.744,1.771,1.781,1.814,1.821,1.831,1.857,1.861,1.875,1.868,1.894,1.89,1.906,1.922,1.927,1.933
D03,Sample X39,1.194,1.19,1.18,1.18,1.17,1.178,1.176,1.185,1.179,1.182,1.172,1.179,1.183,1.185,1.189,1.182,1.181,1.189,1.181,1.189,1.189,1.178,1.119,1.172,1.174,1.189,1.187,1.181,1.119,1.183,1.178,1.132,1.179,1.175,1.176,1.188,1.174,1.188,1.175,1.176,1.182,1.175,1.185,1.17,1.181,1.112,1.173,1.182
D04,Sample X40,0.958,0.946,0.93,0.901,0.873,0.855,0.858,0.878,0.898,0.929,0.97,1.025,1.076,1.129,1.181,1.236,1.286,1.332,1.378,1.423,1.454,1.504,1.519,1.555,1.576,1.611,1.632,1.659,1.68,1.721,1.715,1.745,1.766,1.792,1.809,1.81,1.829,1.846,1.852,1.87,1.878,1.874,1.891,1.899,1.912,1.902,1.909,1.922
D05,Sample X41,1.229,1.213,1.204,1.194,1.2,1.2,1.192,1.195,1.195,1.189,1.196,1.21,1.203,1.202,1.203,1.197,1.195,1.172,1.203,1.203,1.21,1.193,1.09,1.181,1.174,1.203,1.212,1.21,1.119,1.195,1.198,1.203,1.182,1.2,1.201,1.198,1.195,1.206,1.199,1.194,1.194,1.193,1.208,1.184,1.2,1.119,1.183,1.207
D06,Sample X42,0.961,0.944,0.93,0.898,0.868,0.85,0.852,0.868,0.895,0.922,0.963,1.013,1.063,1.131,1.178,1.228,1.29,1.324,1.374,1.412,1.448,1.487,1.514,1.549,1.571,1.6,1.615,1.647,1.666,1.692,1.702,1.727,1.747,1.754,1.773,1.798,1.812,1.823,1.836,1.837,1.847,1.852,1.862,1.862,1.872,1.869,1.877,1.882
D07,Sample X43,0.665,0.575,0.585,0.573,0.562,0.574,0.573,0.557,0.559,0.571,0.558,0.555,0.572,0.552,0.578,0.567,0.574,0.572,0.558,0.57,0.565,0.578,0.455,0.559,0.559,0.57,0.541,0.559,0.458,0.561,0.555,0.548,0.568,0.563,0.549,0.558,0.538,0.556,0.553,0.549,0.538,0.557,0.557,0.556,0.557,0.441,0.546,0.54
D08,Sample X44,0.416,0.377,0.386,0.389,0.406,0.443,0.491,0.531,0.566,0.614,0.664,0.72,0.787,0.845,0.914,0.972,1.029,1.078,1.121,1.149,1.177,1.202,1.214,1.26,1.28,1.297,1.31,1.335,1.364,1.365,1.417,1.422,1.409,1.445,1.467,1.472,1.49,1.494,1.502,1.501,1.473,1.473,1.483,1.469,1.471,1.48,1.476,1.495
D09,Sample X45,1.135,0.977,0.987,0.956,0.95,0.978,0.942,0.943,0.961,0.95,0.943,0.969,0.97,0.971,0.956,0.968,0.973,0.924,0.966,0.959,0.938,0.97,0.789,0.927,0.943,0.952,0.98,0.972,0.771,0.972,0.976,0.965,0.947,0.97,0.969,0.962,0.943,0.96,0.957,0.933,0.955,0.929,0.958,0.935,0.963,0.787,0.94,0.948
D10,Sample X46,0.881,0.811,0.801,0.77,0.763,0.77,0.771,0.793,0.83,0.857,0.914,0.966,1.028,1.084,1.141,1.191,1.242,1.28,1.342,1.377,1.414,1.45,1.459,1.503,1.536,1.568,1.589,1.612,1.623,1.65,1.674,1.686,1.709,1.712,1.731,1.759,1.763,1.786,1.783,1.804,1.797,1.808,1.826,1.812,1.825,1.833,1.833,1.823
D11,Sample X47,0.972,0.796,0.805,0.775,0.763,0.782,0.767,0.759,0.757,0.748,0.76,0.755,0.767,0.758,0.744,0.753,0.759,0.745,0.728,0.753,0.741,0.762,0.598,0.724,0.737,0.752,0.725,0.742,0.574,0.75,0.734,0.715,0.741,0.736,0.736,0.725,0.702,0.72,0.717,0.71,0.713,0.706,0.718,0.706,0.727,0.565,0.691,0.704
D12,Sample X48,0.811,0.709,0.703,0.677,0.671,0.688,0.721,0.745,0.774,0.814,0.859,0.919,0.979,1.03,1.093,1.147,1.205,1.254,1.3,1.346,1.378,1.416,1.425,1.467,1.493,1.519,1.549,1.573,1.581,1.61,1.629,1.657,1.666,1.687,1.687,1.694,1.708,1.719,1.728,1.756,1.748,1.747,1.754,1.743,1.748,1.736,1.747,1.735
E01,Sample X49,1.269,1.282,1.265,1.264,1.274,1.26,1.254,1.265,1.265,1.261,1.256,1.263,1.251,1.254,1.251,1.244,1.241,1.239,1.241,1.238,1.237,1.228,1.154,1.228,1.217,1.219,1.207,1.213,1.136,1.194,1.182,1.182,1.146,1.146,1.147,1.134,1.132,1.132,1.119,1.097,1.084,1.05,1.032,1.004,0.978,0.906,0.909,0.878
E02,Sample X50,0.952,0.94,0.92,0.9,0.872,0.851,0.853,0.873,0.897,0.922,0.962,1.009,1.069,1.121,1.175,1.243,1.282,1.331,1.386,1.419,1.46,1.494,1.519,1.55,1.573,1.605,1.628,1.669,1.678,1.703,1.734,1.771,1.754,1.772,1.791,1.811,1.825,1.85,1.854,1.858,1.869,1.872,1.889,1.901,1.914,1.954,1.94,1.941
E03,Sample X51,1.182,1.186,1.16,1.172,1.174,1.158,1.171,1.184,1.177,1.203,1.174,1.175,1.188,1.18,1.182,1.177,1.183,1.178,1.171,1.149,1.188,1.178,1.119,1.107,1.173,1.19,1.177,1.183,1.122,1.181,1.172,1.083,1.171,1.176,1.174,1.178,1.131,1.172,1.171,1.18,1.18,1.168,1.172,1.177,1.177,1.101,1.176,1.178
E04,Sample X52,0.941,0.929,0.907,0.883,0.855,0.836,0.837,0.858,0.885,0.917,0.958,1.007,1.069,1.12,1.176,1.226,1.273,1.324,1.377,1.412,1.449,1.483,1.503,1.542,1.571,1.595,1.614,1.648,1.671,1.693,1.71,1.759,1.742,1.774,1.777,1.827,1.824,1.838,1.835,1.843,1.859,1.856,1.867,1.871,1.884,1.878,1.884,1.886
E05,Sample X53,1.258,1.253,1.237,1.232,1.238,1.231,1.224,1.239,1.247,1.238,1.235,1.236,1.233,1.242,1.24,1.219,1.23,1.225,1.217,1.227,1.251,1.25,1.214,1.247,1.264,1.274,1.262,1.27,1.21,1.244,1.234,1.279,1.211,1.225,1.25,1.013,1.269,1.259,1.254,1.252,1.263,1.229,1.25,1.242,1.256,1.219,1.252,1.261
E06,Sample X54,0.944,0.926,0.899,0.875,0.852,0.831,0.831,0.851,0.878,0.909,0.965,1.005,1.061,1.119,1.177,1.226,1.272,1.314,1.369,1.405,1.445,1.471,1.507,1.533,1.555,1.603,1.604,1.637,1.672,1.68,1.692,1.717,1.732,1.744,1.762,1.786,1.8,1.815,1.823,1.832,1.841,1.839,1.851,1.853,1.863,1.861,1.866,1.874
E07,Sample X55,0.458,0.423,0.397,0.411,0.403,0.393,0.399,0.4,0.415,0.403,0.395,0.393,0.441,0.397,0.408,0.392,0.418,0.404,0.401,0.413,0.422,0.409,0.335,0.433,0.408,0.403,0.412,0.404,0.359,0.413,0.418,0.417,0.415,0.415,0.428,0.418,0.403,0.406,0.412,0.419,0.407,0.423,0.416,0.444,0.409,0.339,0.418,0.424
E08,Sample X56,0.404,0.379,0.378,0.392,0.41,0.441,0.482,0.528,0.567,0.607,0.659,0.719,0.789,0.857,0.925,0.985,1.043,1.092,1.122,1.149,1.184,1.192,1.228,1.273,1.273,1.3,1.324,1.343,1.364,1.38,1.396,1.431,1.464,1.463,1.476,1.535,1.549,1.48,1.509,1.494,1.542,1.47,1.495,1.453,1.507,1.5,1.583,1.591
E09,Sample X57,0.887,0.797,0.749,0.737,0.747,0.731,0.733,0.729,0.75,0.745,0.724,0.746,0.751,0.762,0.758,0.76,0.773,0.762,0.757,0.753,0.752,0.758,0.617,0.755,0.744,0.748,0.728,0.766,0.646,0.759,0.77,0.775,0.754,0.766,0.754,0.762,0.776,0.746,0.747,0.77,0.761,0.794,0.769,0.748,0.758,0.629,0.76,0.769
E10,Sample X58,0.862,0.826,0.768,0.76,0.76,0.754,0.764,0.796,0.823,0.856,0.918,0.952,1.014,1.066,1.129,1.181,1.248,1.288,1.353,1.387,1.415,1.453,1.472,1.518,1.535,1.57,1.591,1.62,1.624,1.65,1.671,1.688,1.701,1.73,1.75,1.756,1.772,1.775,1.791,1.793,1.803,1.801,1.815,1.812,1.817,1.806,1.81,1.808
E11,Sample X59,0.993,0.875,0.799,0.789,0.791,0.784,0.771,0.776,0.783,0.79,0.775,0.769,0.789,0.79,0.786,0.762,0.775,0.747,0.762,0.764,0.775,0.751,0.603,0.743,0.754,0.752,0.731,0.76,0.597,0.741,0.74,0.749,0.733,0.745,0.729,0.729,0.732,0.738,0.72,0.748,0.74,0.738,0.729,0.728,0.711,0.569,0.713,0.719
