User: USER,Path: C:\Program Files (x86)\BMG\Omega\User\Data\,Test run no.: 81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Test name: James` Growth Assay,Date: 01/10/2020,Time: 18:53:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID2: Wizard script `james`  growth script`, Prot.1, 01 October 2020 18:53:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Absorbance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Well,Content,Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600)
B09,Sample X21,1.213,1.13,1.093,1.087,1.082,1.123,1.1,1.101,1.084,1.105,1.086,1.047,1.057,1.045,1.027,0.998,1.002,0.984,0.963,0.967,0.963,0.971,0.962,0.961,0.958,0.984,0.98,1.002,1.001,1.024,1.049,1.08,1.117,1.177,1.211,1.226,1.253,1.275,1.305,1.327,1.359,1.381,1.41,1.44,1.463,1.485,1.52,1.543
B10,Sample X22,1.127,1.066,1.07,0.987,1.002,1.138,1.069,1.089,1.005,1.085,1.068,1.034,1.036,0.96,1.029,0.966,0.961,0.952,0.939,0.938,0.913,0.916,0.899,0.92,0.923,0.954,0.97,0.997,1.019,1.053,1.093,1.135,1.182,1.229,1.281,1.324,1.386,1.407,1.453,1.48,1.524,1.546,1.588,1.603,1.63,1.667,1.68,1.701
B11,Sample X23,1.082,1.003,0.998,0.907,0.914,1.022,0.994,0.985,0.968,0.977,0.974,0.945,0.93,0.869,0.926,0.882,0.916,0.886,0.874,0.865,0.861,0.871,0.875,0.876,0.89,0.883,0.888,0.91,0.928,0.939,0.964,0.996,1.04,1.077,1.131,1.153,1.181,1.198,1.239,1.257,1.293,1.311,1.34,1.372,1.403,1.422,1.453,1.476
B12,Sample X24,1.273,1.244,1.288,1.195,1.18,1.266,1.213,1.198,1.118,1.159,1.131,1.107,1.084,1.054,1.078,1.011,1.056,1.013,0.937,0.993,0.956,0.939,0.912,0.893,0.869,0.782,0.834,0.821,0.801,0.747,0.727,0.716,0.706,0.649,0.688,0.628,0.607,0.583,0.616,0.547,0.589,0.527,0.516,0.499,0.477,0.47,0.46,0.45
C01,Sample X25,1.322,1.254,1.158,1.174,1.203,1.133,1.114,1.121,1.217,1.117,1.103,1.089,1.064,1.084,1.038,1.019,1.011,0.991,0.972,0.95,0.941,0.959,0.932,0.939,0.94,0.956,0.973,0.985,1.014,1.052,1.093,1.13,1.186,1.257,1.27,1.317,1.365,1.385,1.439,1.451,1.486,1.501,1.509,1.514,1.529,1.55,1.561,1.544
C02,Sample X26,1.208,1.236,1.13,1.135,1.159,1.102,1.13,1.13,1.25,1.139,1.126,1.127,1.107,1.136,1.083,1.109,1.079,1.066,1.083,1.067,1.042,1.093,1.017,1.008,0.981,0.971,0.947,0.945,0.924,0.929,0.932,0.928,0.93,0.942,0.951,0.958,0.98,0.997,1.028,1.045,1.089,1.104,1.118,1.143,1.172,1.196,1.222,1.243
C03,Sample X27,1.43,1.345,1.278,1.213,1.259,1.23,1.247,1.245,1.275,1.238,1.255,1.243,1.234,1.215,1.244,1.21,1.21,1.177,1.19,1.197,1.192,1.191,1.156,1.129,1.107,1.084,1.056,1.063,1.037,1.045,1.042,1.037,1.048,1.019,1.048,1.057,1.066,1.075,1.093,1.105,1.131,1.152,1.162,1.18,1.198,1.218,1.241,1.256
C04,Sample X28,1.014,0.98,1.008,0.959,0.974,1.004,0.973,0.994,1.014,0.986,0.991,0.998,0.974,0.948,0.979,0.972,0.964,0.95,0.947,0.934,0.933,0.941,0.912,0.904,0.896,0.856,0.868,0.857,0.856,0.876,0.884,0.874,0.898,0.915,0.905,0.929,0.95,0.971,1.004,1.016,1.059,1.086,1.108,1.128,1.165,1.18,1.215,1.252
C05,Sample X29,1.508,1.328,1.314,1.299,1.308,1.208,1.252,1.271,1.298,1.265,1.252,1.28,1.261,1.253,1.228,1.213,1.181,1.156,1.173,1.157,1.154,1.129,1.15,1.157,1.167,1.185,1.207,1.231,1.263,1.304,1.341,1.386,1.43,1.458,1.498,1.53,1.562,1.593,1.619,1.647,1.685,1.717,1.75,1.753,1.761,1.785,1.807,1.791
C06,Sample X30,1.232,1.151,1.089,1.09,1.088,1.036,1.041,1.056,1.147,1.062,1.079,1.06,1.023,1.034,1.029,1.007,0.994,0.976,0.997,0.951,0.963,0.983,0.954,0.954,0.967,0.996,0.966,0.969,0.991,1.011,1.032,1.067,1.091,1.15,1.161,1.2,1.225,1.248,1.28,1.295,1.337,1.351,1.369,1.391,1.421,1.443,1.468,1.49
C07,Sample X31,1.336,1.252,1.219,1.141,1.167,1.232,1.206,1.251,1.216,1.2,1.242,1.261,1.212,1.178,1.248,1.179,1.196,1.155,1.224,1.149,1.151,1.168,1.16,1.176,1.141,1.143,1.135,1.126,1.097,1.165,1.131,1.129,1.14,1.114,1.11,1.147,1.125,1.113,1.116,1.11,1.111,1.136,1.078,1.081,1.095,1.099,1.1,1.064
C08,Sample X32,0.942,1.001,1.064,0.934,0.933,1.015,1.011,1.035,0.981,0.991,1.014,1,0.981,0.911,0.996,0.966,0.969,0.934,0.95,0.921,0.914,0.914,0.902,0.887,0.853,0.827,0.848,0.851,0.832,0.847,0.847,0.844,0.863,0.849,0.864,0.896,0.911,0.939,0.956,0.984,1.026,1.066,1.091,1.119,1.154,1.193,1.238,1.276
C09,Sample X33,1.383,1.328,1.349,1.28,1.304,1.333,1.295,1.352,1.314,1.31,1.347,1.331,1.297,1.331,1.317,1.282,1.281,1.28,1.314,1.276,1.265,1.286,1.239,1.228,1.242,1.24,1.254,1.216,1.21,1.23,1.241,1.207,1.226,1.171,1.165,1.179,1.093,1.16,1.09,1.135,1.123,1.151,1.07,1.07,1.072,1.089,1.08,1.073
C10,Sample X34,1.485,1.425,1.372,1.307,1.41,1.392,1.36,1.385,1.427,1.363,1.397,1.384,1.359,1.391,1.369,1.326,1.345,1.335,1.355,1.305,1.308,1.318,1.285,1.286,1.286,1.311,1.267,1.249,1.23,1.249,1.253,1.235,1.25,1.188,1.204,1.197,1.204,1.192,1.123,1.167,1.168,1.17,1.087,1.098,1.086,1.107,1.097,1.079
C11,Sample X35,0.936,0.979,0.993,0.853,0.918,0.981,0.985,1.016,0.981,0.966,0.999,0.996,0.966,0.896,0.971,0.95,0.954,0.918,0.939,0.903,0.92,0.939,0.908,0.892,0.899,0.817,0.897,0.867,0.86,0.881,0.866,0.87,0.859,0.834,0.857,0.854,0.856,0.826,0.829,0.821,0.842,0.828,0.778,0.792,0.772,0.789,0.781,0.775
C12,Sample X36,0.92,0.9,1,0.808,0.86,0.95,0.915,0.935,0.865,0.872,0.866,0.877,0.829,0.732,0.821,0.794,0.77,0.74,0.734,0.706,0.686,0.702,0.654,0.647,0.62,0.57,0.619,0.602,0.607,0.608,0.614,0.624,0.642,0.663,0.691,0.717,0.753,0.804,0.879,0.883,0.946,0.964,1.005,1.035,1.064,1.108,1.162,1.233
D01,Sample X37,1.356,1.286,1.257,1.26,1.261,1.241,1.209,1.231,1.24,1.217,1.202,1.196,1.175,1.146,1.107,1.106,1.077,1.053,1.029,1.015,0.992,0.987,0.982,0.981,0.989,0.983,1.008,1.021,1.051,1.085,1.127,1.164,1.223,1.289,1.313,1.361,1.401,1.427,1.485,1.474,1.522,1.525,1.549,1.572,1.583,1.593,1.609,1.618
D02,Sample X38,1.326,1.269,1.238,1.246,1.25,1.23,1.2,1.229,1.22,1.219,1.201,1.203,1.196,1.157,1.147,1.145,1.131,1.107,1.083,1.074,1.057,1.047,1.05,1.049,1.065,1.066,1.091,1.113,1.135,1.161,1.202,1.236,1.275,1.32,1.367,1.411,1.456,1.499,1.527,1.557,1.593,1.618,1.645,1.678,1.704,1.728,1.76,1.778
D03,Sample X39,1.384,1.285,1.244,1.271,1.243,1.253,1.231,1.254,1.219,1.255,1.237,1.233,1.232,1.185,1.175,1.188,1.182,1.146,1.141,1.12,1.105,1.083,1.09,1.099,1.102,1.107,1.134,1.156,1.183,1.218,1.256,1.314,1.336,1.372,1.433,1.475,1.517,1.567,1.59,1.617,1.644,1.671,1.7,1.729,1.768,1.782,1.812,1.833
D04,Sample X40,1.425,1.391,1.425,1.378,1.361,1.42,1.385,1.418,1.35,1.42,1.41,1.391,1.398,1.315,1.376,1.382,1.383,1.362,1.372,1.371,1.342,1.288,1.34,1.318,1.307,1.252,1.298,1.295,1.292,1.279,1.281,1.238,1.23,1.203,1.241,1.239,1.223,1.218,1.219,1.212,1.194,1.176,1.185,1.18,1.182,1.158,1.161,1.157
D05,Sample X41,1.446,1.336,1.245,1.309,1.283,1.241,1.219,1.268,1.274,1.277,1.266,1.242,1.249,1.226,1.175,1.203,1.177,1.154,1.146,1.129,1.104,1.094,1.11,1.105,1.119,1.13,1.158,1.18,1.212,1.253,1.294,1.333,1.391,1.424,1.465,1.496,1.534,1.569,1.602,1.631,1.664,1.703,1.727,1.749,1.773,1.782,1.777,1.764
D06,Sample X42,1.514,1.474,1.527,1.463,1.419,1.487,1.459,1.499,1.404,1.544,1.446,1.501,1.485,1.387,1.444,1.46,1.419,1.447,1.479,1.437,1.417,1.391,1.436,1.41,1.386,1.312,1.362,1.355,1.329,1.321,1.336,1.325,1.231,1.235,1.287,1.292,1.289,1.26,1.267,1.26,1.232,1.219,1.225,1.22,1.224,1.204,1.221,1.194
D07,Sample X43,1.614,1.456,1.46,1.455,1.406,1.431,1.44,1.472,1.364,1.452,1.458,1.449,1.436,1.359,1.339,1.365,1.357,1.312,1.28,1.264,1.24,1.182,1.229,1.229,1.235,1.237,1.258,1.281,1.321,1.345,1.378,1.422,1.472,1.491,1.534,1.57,1.6,1.621,1.653,1.678,1.714,1.753,1.782,1.8,1.808,1.814,1.815,1.838
D08,Sample X44,1.369,1.304,1.342,1.236,1.165,1.221,1.291,1.281,1.19,1.281,1.262,1.268,1.282,1.177,1.19,1.246,1.26,1.236,1.194,1.253,1.219,1.198,1.22,1.209,1.172,1.1,1.13,1.182,1.16,1.136,1.143,1.095,1.113,1.08,1.065,1.069,1.068,1.075,1.081,1.073,1.02,1.019,1.031,1.02,1.041,1.006,1.01,0.998
D09,Sample X45,1.26,1.275,1.284,1.285,1.211,1.22,1.248,1.256,1.287,1.262,1.26,1.26,1.287,1.243,1.195,1.245,1.244,1.234,1.226,1.222,1.17,1.198,1.18,1.156,1.135,1.104,1.088,1.076,1.07,1.057,1.065,1.061,1.054,1.082,1.075,1.087,1.108,1.125,1.159,1.173,1.203,1.217,1.241,1.271,1.31,1.33,1.359,1.38
D10,Sample X46,1.464,1.404,1.3,1.342,1.263,1.267,1.265,1.281,1.333,1.289,1.286,1.284,1.293,1.252,1.181,1.194,1.192,1.159,1.198,1.163,1.14,1.135,1.135,1.126,1.161,1.193,1.193,1.212,1.245,1.281,1.324,1.36,1.4,1.439,1.495,1.527,1.562,1.584,1.619,1.651,1.686,1.708,1.726,1.742,1.753,1.754,1.755,1.758
D11,Sample X47,1.324,1.197,1.251,1.101,1.053,1.167,1.189,1.179,1.119,1.177,1.16,1.178,1.176,1.038,1.074,1.082,1.111,1.064,1.055,1.025,0.999,0.983,0.999,0.995,1.008,1.025,1.037,1.063,1.091,1.128,1.159,1.208,1.241,1.291,1.341,1.387,1.441,1.459,1.506,1.539,1.564,1.594,1.622,1.647,1.678,1.699,1.726,1.746
D12,Sample X48,0.064,0.062,0.063,0.062,0.061,0.062,0.061,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.061,0.062,0.062,0.062,0.062,0.062,0.061,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.061,0.062,0.062,0.062,0.062,0.061,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.061,0.062,0.062
E01,Sample X49,1.136,1.154,1.126,1.12,1.164,1.121,1.134,1.108,1.245,1.083,1.133,1.129,1.111,1.123,1.099,1.107,1.079,1.076,1.029,1.058,1.002,1.083,0.992,0.951,0.949,0.94,0.923,0.874,0.878,0.879,0.883,0.873,0.877,0.906,0.89,0.9,0.928,0.955,1.014,1.01,1.074,1.066,1.091,1.12,1.142,1.165,1.187,1.215
E02,Sample X50,1.233,1.225,1.186,1.185,1.196,1.174,1.177,1.16,1.117,1.079,1.16,1.161,1.148,1.137,1.126,1.097,1.094,1.08,1.04,1.036,1.014,1.006,0.99,0.962,0.979,0.95,0.968,0.956,0.956,0.963,0.97,0.977,0.987,0.995,1.01,1.021,1.047,1.072,1.09,1.103,1.126,1.145,1.165,1.186,1.211,1.237,1.257,1.268
E03,Sample X51,1.308,1.252,1.268,1.255,1.276,1.261,1.264,1.266,1.222,1.243,1.254,1.237,1.25,1.24,1.235,1.253,1.237,1.231,1.209,1.188,1.202,1.182,1.144,1.126,1.109,1.059,1.081,1.034,1.023,1.031,1.02,1.036,1.021,1.001,1.035,1.058,1.059,1.09,1.115,1.125,1.147,1.171,1.2,1.225,1.246,1.272,1.306,1.315
E04,Sample X52,1.605,1.387,1.377,1.36,1.345,1.323,1.32,1.322,1.299,1.336,1.31,1.304,1.291,1.289,1.268,1.276,1.249,1.227,1.194,1.21,1.179,1.132,1.154,1.172,1.167,1.173,1.197,1.211,1.251,1.279,1.315,1.382,1.402,1.439,1.477,1.505,1.544,1.574,1.615,1.635,1.668,1.7,1.72,1.742,1.75,1.77,1.806,1.801
E05,Sample X53,1.188,1.249,1.171,1.167,1.204,1.138,1.136,1.14,1.267,1.162,1.153,1.156,1.134,1.179,1.111,1.138,1.129,1.118,1.099,1.107,1.09,1.123,1.06,1.046,1.031,1.009,1.012,0.984,0.984,0.998,0.987,0.989,1.021,1.012,1.007,1.028,1.07,1.072,1.119,1.125,1.154,1.163,1.189,1.212,1.252,1.266,1.321,1.339
E06,Sample X54,1.272,1.317,1.205,1.223,1.232,1.183,1.192,1.194,1.179,1.212,1.123,1.112,1.176,1.218,1.188,1.163,1.091,1.16,1.179,1.165,1.186,1.215,1.169,1.163,1.162,1.181,1.169,1.137,1.082,1.151,1.133,1.151,1.075,1.178,1.088,1.07,1.086,1.115,1.17,1.111,1.16,1.086,1.055,1.091,1.093,1.047,1.08,1.08
E07,Sample X55,1.511,1.357,1.256,1.213,1.249,1.211,1.247,1.229,1.223,1.239,1.248,1.222,1.2,1.235,1.21,1.206,1.163,1.192,1.149,1.122,1.131,1.115,1.13,1.121,1.132,1.131,1.134,1.116,1.13,1.136,1.142,1.167,1.194,1.201,1.238,1.325,1.327,1.332,1.35,1.387,1.384,1.419,1.439,1.46,1.48,1.498,1.527,1.544
E08,Sample X56,1.298,1.289,1.216,1.166,1.119,1.199,1.167,1.214,1.254,1.176,1.171,1.164,1.157,1.089,1.154,1.185,1.169,1.151,1.172,1.173,1.15,1.165,1.121,1.13,1.076,1.046,1.116,1.088,1.092,1.075,1.059,1.012,1.014,1.097,0.992,0.992,1.015,0.974,1.04,1.006,1.017,0.969,0.959,0.958,0.976,0.943,0.962,0.943
E09,Sample X57,1.381,1.153,1.198,1.044,1.001,1.12,1.096,1.071,1.062,1.097,1.063,1.095,1.073,1.026,1.104,1.112,1.095,1.093,1.075,1.089,1.071,1.048,1.057,1.083,1.051,1.046,1.064,1.058,1.065,1.069,1.086,1.119,1.127,1.155,1.147,1.171,1.194,1.207,1.23,1.255,1.28,1.29,1.305,1.336,1.361,1.38,1.389,1.391
E10,Sample X58,1.358,1.31,1.271,1.166,1.141,1.231,1.178,1.226,1.256,1.195,1.177,1.204,1.182,1.136,1.217,1.213,1.185,1.242,1.216,1.217,1.233,1.208,1.188,1.137,1.154,1.142,1.226,1.16,1.165,1.147,1.145,1.167,1.127,1.149,1.116,1.121,1.115,1.085,1.149,1.166,1.139,1.089,1.068,1.049,1.084,1.072,1.07,1.055
E11,Sample X59,1.485,1.337,1.315,1.184,1.147,1.227,1.208,1.21,1.269,1.218,1.208,1.181,1.193,1.148,1.167,1.191,1.154,1.173,1.146,1.133,1.104,1.107,1.093,1.105,1.098,1.101,1.104,1.089,1.097,1.122,1.113,1.136,1.151,1.181,1.178,1.194,1.222,1.233,1.254,1.284,1.299,1.324,1.343,1.379,1.394,1.409,1.423,1.419
